"name","sex","year","count"
"Lisa","Female",1972,186
"Kylie","Female",1972,179
"Natalie","Female",1972,174
"Joanne","Female",1972,154
"Nicole","Female",1972,150
"Sharon","Female",1972,149
"Rebecca","Female",1972,148
"Karen","Female",1972,144
"Amanda","Female",1972,140
"Jason","Male",1972,479
"Paul","Male",1972,407
"David","Male",1972,367
"Michael","Male",1972,334
"Mark","Male",1972,259
"Andrew","Male",1972,238
"Christopher","Male",1972,200
"Matthew","Male",1972,198
"Peter","Male",1972,192
"Shane","Male",1972,192
"Darren","Male",1972,191
"Michelle","Female",1971,274
"Lisa","Female",1971,237
"Joanne","Female",1971,192
"Sharon","Female",1971,181
"Nicole","Female",1971,175
"Natalie","Female",1971,158
"Kylie","Female",1971,157
"Karen","Female",1971,154
"Amanda","Female",1971,153
"Julie","Female",1971,141
"Paul","Male",1971,456
"Jason","Male",1971,430
"David","Male",1971,425
"Michael","Male",1971,380
"Mark","Male",1971,325
"Peter","Male",1971,275
"Robert","Male",1971,253
"John","Male",1971,251
"Bradley","Male",1971,247
"Andrew","Male",1971,238
"Michelle","Female",1970,305
"Lisa","Female",1970,222
"Sharon","Female",1970,193
"Karen","Female",1970,172
"Natalie","Female",1970,155
"Julie","Female",1970,155
"Nicole","Female",1970,147
"Amanda","Female",1970,131
"Jennifer","Female",1970,126
"Joanne","Female",1970,126
"Sandra","Female",1970,121
"Kylie","Female",1970,120
"Paul","Male",1970,430
"David","Male",1970,395
"Michael","Male",1970,383
"Mark","Male",1970,317
"Peter","Male",1970,284
"Jason","Male",1970,282
"Andrew","Male",1970,267
"Bradley","Male",1970,225
"Darren","Male",1970,224
"John","Male",1970,216
"Michelle","Female",1969,273
"Lisa","Female",1969,225
"Sharon","Female",1969,204
"Karen","Female",1969,198
"Jennifer","Female",1969,142
"Julie","Female",1969,138
"Natalie","Female",1969,130
"Donna","Female",1969,128
"Leanne","Female",1969,128
"Joanne","Female",1969,123
"Susan","Female",1969,119
"Paul","Male",1969,450
"David","Male",1969,384
"Michael","Male",1969,375
"Mark","Male",1969,316
"Peter","Male",1969,264
"Andrew","Male",1969,256
"John","Male",1969,226
"Robert","Male",1969,225
"Darren","Male",1969,202
"Stephen","Male",1969,201
"Michelle","Female",1968,263
"Sharon","Female",1968,219
"Lisa","Female",1968,217
"Karen","Female",1968,199
"Jennifer","Female",1968,142
"Susan","Female",1968,138
"Donna","Female",1968,137
"Julie","Female",1968,136
"Sandra","Female",1968,125
"Leanne","Female",1968,108
"David","Male",1968,398
"Paul","Male",1968,394
"Michael","Male",1968,353
"Mark","Male",1968,344
"Peter","Male",1968,306
"John","Male",1968,263
"Darren","Male",1968,238
"Robert","Male",1968,223
"Andrew","Male",1968,214
"Bradley","Male",1968,188
"Michelle","Female",1967,206
"Lisa","Female",1967,177
"Sharon","Female",1967,173
"Julie","Female",1967,165
"Karen","Female",1967,143
"Jennifer","Female",1967,132
"Leanne","Female",1967,132
"Donna","Female",1967,124
"Susan","Female",1967,124
"Sandra","Female",1967,106
"Linda","Female",1967,103
"Joanne","Female",1967,102
"David","Male",1967,417
"Michael","Male",1967,330
"Paul","Male",1967,324
"Peter","Male",1967,303
"Mark","Male",1967,277
"John","Male",1967,234
"Robert","Male",1967,208
"Andrew","Male",1967,191
"Stephen","Male",1967,176
"Darren","Male",1967,176
"Steven","Male",1967,160
"Michelle","Female",1966,208
"Sharon","Female",1966,200
"Lisa","Female",1966,164
"Jennifer","Female",1966,154
"Susan","Female",1966,147
"Julie","Female",1966,146
"Karen","Female",1966,142
"Sandra","Female",1966,114
"Donna","Female",1966,113
"Linda","Female",1966,111
"David","Male",1966,383
"Paul","Male",1966,318
"Peter","Male",1966,311
"Michael","Male",1966,293
"Mark","Male",1966,273
"John","Male",1966,270
"Robert","Male",1966,222
"Andrew","Male",1966,198
"Darren","Male",1966,175
"Stephen","Male",1966,159
"Karen","Female",1965,194
"Julie","Female",1965,172
"Susan","Female",1965,169
"Sharon","Female",1965,159
"Michelle","Female",1965,158
"Jennifer","Female",1965,143
"Lisa","Female",1965,117
"Linda","Female",1965,115
"Sandra","Female",1965,107
"Joanne","Female",1965,102
"Peter","Male",1965,338
"Michael","Male",1965,317
"David","Male",1965,312
"Paul","Male",1965,287
"Mark","Male",1965,273
"John","Male",1965,252
"Robert","Male",1965,208
"Andrew","Male",1965,184
"Stephen","Male",1965,182
"Gregory","Male",1965,148
"Karen","Female",1964,204
"Susan","Female",1964,193
"Julie","Female",1964,178
"Jennifer","Female",1964,171
"Sharon","Female",1964,155
"Michelle","Female",1964,145
"Lisa","Female",1964,143
"Sandra","Female",1964,130
"Linda","Female",1964,105
"Leanne","Female",1964,103
"David","Male",1964,362
"Peter","Male",1964,356
"Mark","Male",1964,336
"Michael","Male",1964,314
"Paul","Male",1964,294
"John","Male",1964,251
"Stephen","Male",1964,210
"Robert","Male",1964,204
"Craig","Male",1964,160
"Andrew","Male",1964,153
"Jennifer","Female",1963,216
"Julie","Female",1963,191
"Karen","Female",1963,188
"Susan","Female",1963,187
"Sharon","Female",1963,163
"Michelle","Female",1963,144
"Sandra","Female",1963,129
"Leanne","Female",1963,128
"Christine","Female",1963,126
"Linda","Female",1963,114
"David","Male",1963,369
"Peter","Male",1963,362
"Mark","Male",1963,348
"John","Male",1963,303
"Michael","Male",1963,299
"Paul","Male",1963,239
"Robert","Male",1963,239
"Stephen","Male",1963,223
"Gregory","Male",1963,196
"Andrew","Male",1963,163
"Wayne","Male",1963,145
"Susan","Female",1962,212
"Julie","Female",1962,207
"Karen","Female",1962,206
"Jennifer","Female",1962,200
"Sharon","Female",1962,142
"Christine","Female",1962,140
"Michelle","Female",1962,126
"Kerry","Female",1962,114
"Maria","Female",1962,111
"Linda","Female",1962,110
"Peter","Male",1962,406
"David","Male",1962,393
"Michael","Male",1962,344
"Mark","Male",1962,308
"John","Male",1962,284
"Robert","Male",1962,230
"Stephen","Male",1962,229
"Paul","Male",1962,200
"Gregory","Male",1962,182
"Wayne","Male",1962,156
"Susan","Female",1961,249
"Jennifer","Female",1961,205
"Julie","Female",1961,196
"Karen","Female",1961,189
"Christine","Female",1961,126
"Michelle","Female",1961,115
"Debra","Female",1961,115
"Helen","Female",1961,111
"Deborah","Female",1961,108
"Kerry","Female",1961,105
"Leanne","Female",1961,104
"Peter","Male",1961,418
"David","Male",1961,308
"Mark","Male",1961,295
"John","Male",1961,293
"Michael","Male",1961,285
"Stephen","Male",1961,220
"Robert","Male",1961,214
"Gregory","Male",1961,192
"Paul","Male",1961,178
"Steven","Male",1961,144
"Susan","Female",1960,274
"Julie","Female",1960,240
"Jennifer","Female",1960,228
"Karen","Female",1960,162
"Debra","Female",1960,155
"Christine","Female",1960,154
"Kerry","Female",1960,124
"Helen","Female",1960,117
"Sandra","Female",1960,112
"Sharon","Female",1960,111
"Peter","Male",1960,425
"David","Male",1960,318
"Mark","Male",1960,287
"Robert","Male",1960,257
"Michael","Male",1960,253
"John","Male",1960,252
"Stephen","Male",1960,242
"Gregory","Male",1960,223
"Paul","Male",1960,177
"Ian","Male",1960,142
"Susan","Female",1959,277
"Jennifer","Female",1959,224
"Julie","Female",1959,219
"Debra","Female",1959,170
"Karen","Female",1959,145
"Helen","Female",1959,137
"Kerry","Female",1959,134
"Deborah","Female",1959,133
"Sandra","Female",1959,131
"Christine","Female",1959,124
"Vicki","Female",1959,124
"Peter","Male",1959,472
"Michael","Male",1959,330
"David","Male",1959,282
"John","Male",1959,275
"Mark","Male",1959,273
"Robert","Male",1959,239
"Gregory","Male",1959,226
"Stephen","Male",1959,224
"Paul","Male",1959,163
"Ian","Male",1959,141
"Jennifer","Female",1958,247
"Susan","Female",1958,238
"Julie","Female",1958,222
"Debra","Female",1958,203
"Kerry","Female",1958,157
"Karen","Female",1958,147
"Christine","Female",1958,129
"Sandra","Female",1958,126
"Vicki","Female",1958,123
"Helen","Female",1958,113
"Peter","Male",1958,490
"John","Male",1958,287
"Mark","Male",1958,268
"Michael","Male",1958,265
"Robert","Male",1958,257
"David","Male",1958,256
"Gregory","Male",1958,234
"Stephen","Male",1958,189
"Paul","Male",1958,170
"Gary","Male",1958,149
"Susan","Female",1957,263
"Jennifer","Female",1957,244
"Debra","Female",1957,193
"Karen","Female",1957,180
"Julie","Female",1957,155
"Kerry","Female",1957,136
"Christine","Female",1957,121
"Lynette","Female",1957,116
"Margaret","Female",1957,115
"Judith","Female",1957,106
"Peter","Male",1957,535
"John","Male",1957,326
"David","Male",1957,298
"Michael","Male",1957,271
"Robert","Male",1957,245
"Gregory","Male",1957,236
"Stephen","Male",1957,234
"Mark","Male",1957,227
"Paul","Male",1957,144
"Gary","Male",1957,143
"Susan","Female",1956,277
"Jennifer","Female",1956,252
"Julie","Female",1956,170
"Kerry","Female",1956,165
"Karen","Female",1956,157
"Margaret","Female",1956,142
"Lynette","Female",1956,142
"Patricia","Female",1956,136
"Christine","Female",1956,133
"Helen","Female",1956,123
"Vicki","Female",1956,123
"Debra","Female",1956,114
"Peter","Male",1956,496
"John","Male",1956,345
"Michael","Male",1956,291
"Robert","Male",1956,288
"Stephen","Male",1956,261
"David","Male",1956,247
"Gregory","Male",1956,228
"Mark","Male",1956,163
"Ian","Male",1956,152
"Wayne","Male",1956,147
"Kevin","Male",1956,147
"Susan","Female",1955,260
"Jennifer","Female",1955,206
"Kerry","Female",1955,176
"Christine","Female",1955,166
"Julie","Female",1955,160
"Margaret","Female",1955,140
"Judith","Female",1955,131
"Lynette","Female",1955,125
"Robyn","Female",1955,119
"Karen","Female",1955,118
"Peter","Male",1955,484
"John","Male",1955,335
"Robert","Male",1955,287
"Michael","Male",1955,255
"David","Male",1955,249
"Stephen","Male",1955,230
"Gregory","Male",1955,207
"Gary","Male",1955,175
"Kevin","Male",1955,164
"Mark","Male",1955,147
"Susan","Female",1954,266
"Christine","Female",1954,201
"Jennifer","Female",1954,198
"Kerry","Female",1954,159
"Lynette","Female",1954,155
"Julie","Female",1954,145
"Margaret","Female",1954,143
"Helen","Female",1954,120
"Robyn","Female",1954,118
"Judith","Female",1954,118
"Patricia","Female",1954,117
"Peter","Male",1954,430
"John","Male",1954,332
"Robert","Male",1954,265
"David","Male",1954,236
"Michael","Male",1954,229
"Stephen","Male",1954,215
"Gregory","Male",1954,184
"Gary","Male",1954,161
"Ian","Male",1954,148
"Alan","Male",1954,130
"Susan","Female",1953,259
"Jennifer","Female",1953,205
"Christine","Female",1953,175
"Margaret","Female",1953,166
"Patricia","Female",1953,161
"Lynette","Female",1953,157
"Kerry","Female",1953,144
"Helen","Female",1953,132
"Judith","Female",1953,125
"Elizabeth","Female",1953,113
"Peter","Male",1953,433
"John","Male",1953,339
"Robert","Male",1953,293
"Michael","Male",1953,233
"Stephen","Male",1953,197
"Gary","Male",1953,194
"David","Male",1953,178
"Gregory","Male",1953,167
"Kevin","Male",1953,167
"Ian","Male",1953,157
"Alan","Male",1953,149
"Susan","Female",1952,231
"Margaret","Female",1952,192
"Jennifer","Female",1952,187
"Christine","Female",1952,184
"Patricia","Female",1952,167
"Judith","Female",1952,164
"Helen","Female",1952,131
"Lynette","Female",1952,126
"Robyn","Female",1952,119
"Cheryl","Female",1952,118
"Peter","Male",1952,402
"John","Male",1952,373
"Robert","Male",1952,303
"Michael","Male",1952,218
"David","Male",1952,206
"Stephen","Male",1952,189
"Ian","Male",1952,177
"Gary","Male",1952,167
"Kevin","Male",1952,159
"Gregory","Male",1952,144
"Margaret","Female",1951,222
"Susan","Female",1951,178
"Jennifer","Female",1951,174
"Christine","Female",1951,169
"Patricia","Female",1951,166
"Lynette","Female",1951,152
"Judith","Female",1951,146
"Helen","Female",1951,111
"Barbara","Female",1951,105
"Lorraine","Female",1951,101
"Peter","Male",1951,426
"John","Male",1951,421
"Robert","Male",1951,314
"David","Male",1951,201
"Michael","Male",1951,191
"Kevin","Male",1951,156
"William","Male",1951,152
"Raymond","Male",1951,152
"Kenneth","Male",1951,147
"Brian","Male",1951,144
"Gary","Male",1951,143
"Margaret","Female",1950,222
"Susan","Female",1950,196
"Patricia","Female",1950,160
"Jennifer","Female",1950,154
"Judith","Female",1950,137
"Lynette","Female",1950,121
"Christine","Female",1950,120
"Helen","Female",1950,114
"Kerry","Female",1950,103
"Lorraine","Female",1950,99
"John","Male",1950,447
"Peter","Male",1950,358
"Robert","Male",1950,323
"Michael","Male",1950,187
"David","Male",1950,160
"Kevin","Male",1950,153
"Stephen","Male",1950,148
"Ronald","Male",1950,139
"Brian","Male",1950,135
"Ian","Male",1950,134
"Margaret","Female",1949,215
"Lynette","Female",1949,161
"Susan","Female",1949,161
"Judith","Female",1949,139
"Patricia","Female",1949,135
"Sandra","Female",1949,124
"Jennifer","Female",1949,123
"Christine","Female",1949,116
"Helen","Female",1949,110
"Dianne","Female",1949,100
"Cheryl","Female",1949,100
"Pamela","Female",1949,100
"Lorraine","Female",1949,97
"John","Male",1949,424
"Peter","Male",1949,313
"Robert","Male",1949,307
"David","Male",1949,194
"Michael","Male",1949,174
"Brian","Male",1949,154
"Kenneth","Male",1949,153
"Ian","Male",1949,152
"Kevin","Male",1949,149
"William","Male",1949,149
"Raymond","Male",1949,148
"Margaret","Female",1948,244
"Patricia","Female",1948,164
"Helen","Female",1948,138
"Susan","Female",1948,137
"Lynette","Female",1948,115
"Jennifer","Female",1948,112
"Shirley","Female",1948,110
"Judith","Female",1948,110
"Janice","Female",1948,103
"Lorraine","Female",1948,99
"Elizabeth","Female",1948,97
"John","Male",1948,414
"Robert","Male",1948,330
"Peter","Male",1948,273
"Brian","Male",1948,186
"David","Male",1948,166
"William","Male",1948,162
"Kevin","Male",1948,160
"Michael","Male",1948,136
"Ronald","Male",1948,135
"Kenneth","Male",1948,129
"Margaret","Female",1947,251
"Lynette","Female",1947,152
"Patricia","Female",1947,147
"Helen","Female",1947,130
"Judith","Female",1947,127
"Carol","Female",1947,120
"Janice","Female",1947,116
"Susan","Female",1947,116
"Beverley","Female",1947,108
"Lorraine","Female",1947,105
"John","Male",1947,399
"Robert","Male",1947,357
"Peter","Male",1947,324
"Brian","Male",1947,171
"William","Male",1947,159
"Ian","Male",1947,150
"David","Male",1947,149
"Ronald","Male",1947,147
"Kenneth","Male",1947,142
"Kevin","Male",1947,139
"Margaret","Female",1946,265
"Patricia","Female",1946,157
"Janice","Female",1946,140
"Lynette","Female",1946,138
"Judith","Female",1946,130
"Helen","Female",1946,112
"Carol","Female",1946,101
"Mary","Female",1946,95
"Pamela","Female",1946,94
"Beverley","Female",1946,92
"John","Male",1946,406
"Robert","Male",1946,344
"Peter","Male",1946,340
"William","Male",1946,166
"Brian","Male",1946,162
"Kevin","Male",1946,157
"David","Male",1946,148
"Kenneth","Male",1946,138
"Ronald","Male",1946,134
"Barry","Male",1946,126
"Ian","Male",1946,126
"Margaret","Female",1945,238
"Patricia","Female",1945,147
"Judith","Female",1945,122
"Lynette","Female",1945,106
"Janice","Female",1945,105
"Helen","Female",1945,96
"Sandra","Female",1945,88
"Jennifer","Female",1945,85
"Barbara","Female",1945,84
"Elizabeth","Female",1945,83
"Kaye","Female",1945,83
"John","Male",1945,369
"Robert","Male",1945,303
"Peter","Male",1945,241
"William","Male",1945,146
"Ronald","Male",1945,136
"David","Male",1945,134
"Brian","Male",1945,121
"Kevin","Male",1945,120
"Kenneth","Male",1945,107
"Michael","Male",1945,100
"Margaret","Female",1944,209
"Patricia","Female",1944,142
"Judith","Female",1944,140
"Lynette","Female",1944,125
"Maureen","Female",1944,113
"Janice","Female",1944,108
"Barbara","Female",1944,99
"Kaye","Female",1944,97
"Helen","Female",1944,94
"Pamela","Female",1944,85
"John","Male",1944,366
"Robert","Male",1944,335
"Peter","Male",1944,256
"Brian","Male",1944,156
"Ronald","Male",1944,134
"William","Male",1944,132
"Barry","Male",1944,115
"David","Male",1944,111
"Kevin","Male",1944,111
"Ian","Male",1944,109
"Margaret","Female",1943,208
"Patricia","Female",1943,169
"Judith","Female",1943,119
"Janice","Female",1943,117
"Lynette","Female",1943,104
"Pamela","Female",1943,97
"Kaye","Female",1943,96
"Maureen","Female",1943,92
"Helen","Female",1943,78
"Wendy","Female",1943,76
"John","Male",1943,372
"Robert","Male",1943,295
"Peter","Male",1943,219
"William","Male",1943,144
"Brian","Male",1943,132
"Ronald","Male",1943,127
"Kenneth","Male",1943,123
"Barry","Male",1943,123
"Kevin","Male",1943,118
"David","Male",1943,109
"Margaret","Female",1942,225
"Patricia","Female",1942,168
"Judith","Female",1942,128
"Janice","Female",1942,110
"Lynette","Female",1942,103
"Maureen","Female",1942,96
"Mary","Female",1942,82
"Barbara","Female",1942,80
"Helen","Female",1942,79
"Shirley","Female",1942,77
"John","Male",1942,368
"Robert","Male",1942,261
"Peter","Male",1942,167
"William","Male",1942,159
"Brian","Male",1942,132
"Ronald","Male",1942,110
"Kevin","Male",1942,104
"Barry","Male",1942,98
"Kenneth","Male",1942,95
"Margaret","Female",1941,257
"Patricia","Female",1941,145
"Judith","Female",1941,125
"Janice","Female",1941,120
"Lynette","Female",1941,102
"Helen","Female",1941,99
"Dorothy","Female",1941,93
"Maureen","Female",1941,89
"Wendy","Female",1941,79
"John","Male",1941,355
"Robert","Male",1941,282
"Peter","Male",1941,191
"William","Male",1941,157
"Ronald","Male",1941,132
"Kevin","Male",1941,129
"Brian","Male",1941,127
"Barry","Male",1941,108
"James","Male",1941,102
"Margaret","Female",1940,214
"Patricia","Female",1940,146
"Judith","Female",1940,121
"Dorothy","Female",1940,92
"Janice","Female",1940,91
"Barbara","Female",1940,86
"Maureen","Female",1940,81
"Mary","Female",1940,80
"Lynette","Female",1940,72
"Elizabeth","Female",1940,68
"John","Male",1940,319
"Robert","Male",1940,232
"Peter","Male",1940,144
"Brian","Male",1940,132
"Ronald","Male",1940,124
"William","Male",1940,123
"Barry","Male",1940,109
"Kevin","Male",1940,104
"James","Male",1940,92
"David","Male",1940,92
"Margaret","Female",1939,257
"Patricia","Female",1939,148
"Dorothy","Female",1939,98
"Maureen","Female",1939,92
"Shirley","Female",1939,91
"Valerie","Female",1939,87
"Joan","Female",1939,86
"Judith","Female",1939,81
"Mary","Female",1939,67
"Janice","Female",1939,66
"John","Male",1939,312
"Robert","Male",1939,226
"Peter","Male",1939,159
"William","Male",1939,152
"Brian","Male",1939,139
"Ronald","Male",1939,119
"Kevin","Male",1939,110
"Barry","Male",1939,102
"Raymond","Male",1939,95
"James","Male",1939,93
"Margaret","Female",1938,282
"Patricia","Female",1938,133
"Judith","Female",1938,97
"Shirley","Female",1938,95
"Dorothy","Female",1938,86
"Maureen","Female",1938,84
"Mary","Female",1938,79
"Valerie","Female",1938,77
"Joan","Female",1938,71
"John","Male",1938,280
"Robert","Male",1938,206
"Ronald","Male",1938,181
"William","Male",1938,175
"Brian","Male",1938,138
"Peter","Male",1938,131
"Barry","Male",1938,112
"Kevin","Male",1938,106
"Donald","Male",1938,103
"Margaret","Female",1937,252
"Patricia","Female",1937,158
"Shirley","Female",1937,117
"Dorothy","Female",1937,107
"Joan","Female",1937,85
"Elizabeth","Female",1937,78
"Pamela","Female",1937,74
"Valerie","Female",1937,68
"Mary","Female",1937,64
"Judith","Female",1937,63
"John","Male",1937,283
"Robert","Male",1937,213
"Ronald","Male",1937,162
"Brian","Male",1937,139
"William","Male",1937,134
"Peter","Male",1937,129
"Donald","Male",1937,108
"James","Male",1937,102
"Kevin","Male",1937,99
"Kenneth","Male",1937,86
"Margaret","Female",1936,231
"Shirley","Female",1936,178
"Patricia","Female",1936,168
"Joan","Female",1936,101
"Maureen","Female",1936,82
"Dorothy","Female",1936,81
"Barbara","Female",1936,76
"Mary","Female",1936,66
"Norma","Female",1936,62
"Valma","Female",1936,61
"John","Male",1936,294
"Robert","Male",1936,187
"William","Male",1936,174
"Ronald","Male",1936,160
"Brian","Male",1936,151
"Peter","Male",1936,119
"Donald","Male",1936,107
"Raymond","Male",1936,100
"Kevin","Male",1936,99
"James","Male",1936,93
"Margaret","Female",1935,203
"Patricia","Female",1935,158
"Shirley","Female",1935,156
"Dorothy","Female",1935,99
"Joan","Female",1935,83
"Mary","Female",1935,81
"Valma","Female",1935,70
"Valerie","Female",1935,64
"Barbara","Female",1935,64
"Betty","Female",1935,62
"John","Male",1935,293
"Robert","Male",1935,192
"Ronald","Male",1935,163
"William","Male",1935,153
"Brian","Male",1935,142
"James","Male",1935,126
"Donald","Male",1935,118
"Peter","Male",1935,104
"Raymond","Male",1935,82
"Margaret","Female",1934,190
"Patricia","Female",1934,153
"Dorothy","Female",1934,107
"Shirley","Female",1934,107
"Betty","Female",1934,103
"Joan","Female",1934,91
"Barbara","Female",1934,74
"Mary","Female",1934,73
"Valma","Female",1934,66
"Elizabeth","Female",1934,59
"Kathleen","Female",1934,57
"John","Male",1934,281
"Ronald","Male",1934,171
"Robert","Male",1934,167
"William","Male",1934,158
"Brian","Male",1934,146
"Peter","Male",1934,108
"Donald","Male",1934,97
"James","Male",1934,96
"George","Male",1934,83
"Raymond","Male",1934,76
"Margaret","Female",1933,223
"Patricia","Female",1933,128
"Shirley","Female",1933,109
"Joan","Female",1933,99
"Betty","Female",1933,96
"Dorothy","Female",1933,96
"Mary","Female",1933,96
"Barbara","Female",1933,71
"Valma","Female",1933,64
"Kathleen","Female",1933,59
"Norma","Female",1933,59
"June","Female",1933,51
"Jean","Female",1933,49
"John","Male",1933,251
"William","Male",1933,178
"Robert","Male",1933,176
"Ronald","Male",1933,167
"Brian","Male",1933,131
"Donald","Male",1933,96
"Raymond","Male",1933,89
"Kevin","Male",1933,87
"James","Male",1933,82
"Peter","Male",1933,79
"George","Male",1933,79
"Margaret","Female",1932,220
"Patricia","Female",1932,142
"Betty","Female",1932,100
"Shirley","Female",1932,93
"Joan","Female",1932,89
"Dorothy","Female",1932,88
"Mary","Female",1932,85
"Barbara","Female",1932,68
"Valma","Female",1932,67
"Elizabeth","Female",1932,64
"John","Male",1932,280
"William","Male",1932,169
"Robert","Male",1932,160
"Ronald","Male",1932,148
"Brian","Male",1932,135
"Donald","Male",1932,109
"Raymond","Male",1932,104
"Peter","Male",1932,103
"James","Male",1932,97
"Colin","Male",1932,83
"Margaret","Female",1931,225
"Patricia","Female",1931,136
"Shirley","Female",1931,127
"Dorothy","Female",1931,112
"Betty","Female",1931,105
"Joan","Female",1931,95
"Jean","Female",1931,76
"Mary","Female",1931,74
"Beryl","Female",1931,72
"Valma","Female",1931,69
"John","Male",1931,310
"Robert","Male",1931,189
"Ronald","Male",1931,187
"William","Male",1931,185
"Brian","Male",1931,135
"James","Male",1931,113
"Donald","Male",1931,112
"Raymond","Male",1931,100
"George","Male",1931,95
"Kenneth","Male",1931,91
"Edward","Male",1931,91
"Margaret","Female",1930,196
"Patricia","Female",1930,143
"Betty","Female",1930,136
"Shirley","Female",1930,117
"Joan","Female",1930,116
"Dorothy","Female",1930,116
"Mary","Female",1930,110
"Kathleen","Female",1930,83
"Valma","Female",1930,79
"Beryl","Female",1930,75
"John","Male",1930,311
"Robert","Male",1930,211
"William","Male",1930,205
"Ronald","Male",1930,192
"James","Male",1930,132
"Brian","Male",1930,123
"Raymond","Male",1930,113
"Donald","Male",1930,110
"Peter","Male",1930,92
"George","Male",1930,88
"Isla","Female",2022,162
"Amelia","Female",2022,150
"Olivia","Female",2022,150
"Charlotte","Female",2022,126
"Mia","Female",2022,122
"Lily","Female",2022,116
"Grace","Female",2022,116
"Harper","Female",2022,113
"Ava","Female",2022,113
"Willow","Female",2022,105
"Ivy","Female",2022,103
"Ella","Female",2022,101
"Mila","Female",2022,95
"Matilda","Female",2022,89
"Isabella","Female",2022,89
"Chloe","Female",2022,86
"Zoe","Female",2022,86
"Evelyn","Female",2022,85
"Lucy","Female",2022,83
"Ruby","Female",2022,79
"Hazel","Female",2022,79
"Ellie","Female",2022,79
"Sophia","Female",2022,74
"Layla","Female",2022,74
"Georgia","Female",2022,73
"Violet","Female",2022,73
"Sophie","Female",2022,71
"Florence","Female",2022,70
"Sienna","Female",2022,70
"Emily","Female",2022,70
"Billie","Female",2022,69
"Aria","Female",2022,69
"Evie","Female",2022,66
"Daisy","Female",2022,66
"Luna","Female",2022,65
"Elsie","Female",2022,63
"Mackenzie","Female",2022,61
"Scarlett","Female",2022,60
"Poppy","Female",2022,57
"Isabelle","Female",2022,56
"Remi","Female",2022,56
"Sofia","Female",2022,56
"Alice","Female",2022,56
"Hannah","Female",2022,56
"Zara","Female",2022,55
"Millie","Female",2022,54
"Summer","Female",2022,53
"Emma","Female",2022,52
"Savannah","Female",2022,51
"Audrey","Female",2022,51
"Imogen","Female",2022,50
"Maeve","Female",2022,49
"Freya","Female",2022,49
"Maya","Female",2022,48
"Emilia","Female",2022,48
"Sadie","Female",2022,48
"Frankie","Female",2022,47
"Delilah","Female",2022,47
"Aurora","Female",2022,46
"Bonnie","Female",2022,46
"Stella","Female",2022,45
"Abigail","Female",2022,45
"Phoebe","Female",2022,44
"Olive","Female",2022,43
"Eva","Female",2022,40
"Riley","Female",2022,38
"Ayla","Female",2022,38
"Quinn","Female",2022,38
"Anna","Female",2022,37
"Lola","Female",2022,37
"Penelope","Female",2022,37
"Eloise","Female",2022,36
"Eliana","Female",2022,35
"Peyton","Female",2022,34
"Maisie","Female",2022,34
"Harriet","Female",2022,34
"Aaliyah","Female",2022,34
"Addison","Female",2022,33
"Thea","Female",2022,33
"Eden","Female",2022,32
"Elizabeth","Female",2022,32
"Holly","Female",2022,32
"Pippa","Female",2022,32
"Lilly","Female",2022,32
"Lara","Female",2022,31
"Gracie","Female",2022,31
"Eleanor","Female",2022,31
"Nora","Female",2022,31
"Margot","Female",2022,31
"Bella","Female",2022,30
"Madison","Female",2022,30
"Heidi","Female",2022,30
"Oliver","Male",2022,260
"Noah","Male",2022,178
"Leo","Male",2022,171
"Charlie","Male",2022,151
"Jack","Male",2022,140
"Hudson","Male",2022,136
"Thomas","Male",2022,136
"Theodore","Male",2022,132
"Henry","Male",2022,131
"Levi","Male",2022,124
"James","Male",2022,124
"Luca","Male",2022,124
"Elijah","Male",2022,117
"William","Male",2022,117
"Finn","Male",2022,110
"Kai","Male",2022,101
"Max","Male",2022,101
"Lucas","Male",2022,100
"George","Male",2022,93
"Arlo","Male",2022,92
"Oscar","Male",2022,90
"Liam","Male",2022,90
"Harrison","Male",2022,84
"Theo","Male",2022,83
"Archie","Male",2022,81
"Mason","Male",2022,80
"Harry","Male",2022,78
"Arthur","Male",2022,76
"Benjamin","Male",2022,75
"Cooper","Male",2022,74
"Hunter","Male",2022,74
"Logan","Male",2022,73
"Ethan","Male",2022,73
"Hugo","Male",2022,70
"Sonny","Male",2022,70
"Lachlan","Male",2022,68
"Alexander","Male",2022,66
"Riley","Male",2022,66
"Xavier","Male",2022,64
"Daniel","Male",2022,63
"Harvey","Male",2022,58
"Archer","Male",2022,58
"Sebastian","Male",2022,58
"Austin","Male",2022,57
"Joshua","Male",2022,57
"Isaac","Male",2022,56
"Jasper","Male",2022,56
"Ezra","Male",2022,55
"Samuel","Male",2022,55
"Luka","Male",2022,54
"Muhammad","Male",2022,53
"Darcy","Male",2022,53
"Owen","Male",2022,53
"Beau","Male",2022,52
"Eli","Male",2022,52
"Flynn","Male",2022,51
"Lincoln","Male",2022,51
"Parker","Male",2022,49
"Patrick","Male",2022,48
"Ari","Male",2022,48
"Michael","Male",2022,47
"Carter","Male",2022,47
"Jordan","Male",2022,47
"Bailey","Male",2022,46
"Bodhi","Male",2022,45
"Caleb","Male",2022,44
"Jacob","Male",2022,44
"Joseph","Male",2022,43
"Ryan","Male",2022,43
"Tommy","Male",2022,41
"Jackson","Male",2022,40
"Luke","Male",2022,40
"Asher","Male",2022,39
"Leon","Male",2022,39
"Oakley","Male",2022,38
"Ashton","Male",2022,38
