"","name","sex","year","count"
"898","Matthew","Male",1979,269
"899","Christopher","Male",1979,231
"900","Benjamin","Male",1979,227
"901","Adam","Male",1979,218
"902","Jason","Male",1979,212
"903","Paul","Male",1979,193
"904","Mark","Male",1979,184
"905","Rebecca","Female",1978,264
"906","Michelle","Female",1978,203
"907","Melissa","Female",1978,192
"908","Amanda","Female",1978,151
"909","Nicole","Female",1978,147
"910","Lisa","Female",1978,146
"911","Kelly","Female",1978,141
"912","Sarah","Female",1978,132
"913","Kristy","Female",1978,128
"914","Emma","Female",1978,121
"915","Michael","Male",1978,347
"916","Matthew","Male",1978,309
"917","David","Male",1978,290
"918","Daniel","Male",1978,286
"919","Benjamin","Male",1978,266
"920","Paul","Male",1978,239
"921","Andrew","Male",1978,225
"922","Christopher","Male",1978,213
"923","Mark","Male",1978,212
"924","Jason","Male",1978,198
"925","Michelle","Female",1977,216
"926","Rebecca","Female",1977,206
"927","Melissa","Female",1977,193
"928","Nicole","Female",1977,184
"929","Natalie","Female",1977,150
"930","Kylie","Female",1977,146
"931","Amanda","Female",1977,143
"932","Sarah","Female",1977,132
"933","Lisa","Female",1977,128
"934","Emma","Female",1977,117
"935","Michael","Male",1977,347
"936","Daniel","Male",1977,296
"937","David","Male",1977,287
"938","Matthew","Male",1977,268
"939","Jason","Male",1977,243
"940","Paul","Male",1977,242
"941","Benjamin","Male",1977,237
"942","Mark","Male",1977,229
"943","Christopher","Male",1977,225
"944","Bradley","Male",1977,197
"945","Michelle","Female",1976,191
"946","Natalie","Female",1976,185
"947","Melissa","Female",1976,176
"948","Rebecca","Female",1976,175
"949","Nicole","Female",1976,168
"950","Kylie","Female",1976,144
"951","Amanda","Female",1976,130
"952","Lisa","Female",1976,123
"953","Tanya","Female",1976,122
"954","Sarah","Female",1976,122
"955","Emma","Female",1976,118
"956","Michael","Male",1976,330
"957","David","Male",1976,301
"958","Daniel","Male",1976,275
"959","Jason","Male",1976,268
"960","Matthew","Male",1976,260
"961","Paul","Male",1976,253
"962","Mark","Male",1976,221
"963","Christopher","Male",1976,218
"964","Bradley","Male",1976,215
"965","Benjamin","Male",1976,192
"966","Michelle","Female",1975,199
"967","Nicole","Female",1975,198
"968","Kylie","Female",1975,176
"969","Natalie","Female",1975,158
"970","Melissa","Female",1975,156
"971","Rebecca","Female",1975,153
"972","Lisa","Female",1975,143
"973","Amanda","Female",1975,134
"974","Natasha","Female",1975,129
"975","Sarah","Female",1975,115
"976","Michael","Male",1975,328
"977","Jason","Male",1975,325
"978","Paul","Male",1975,285
"979","David","Male",1975,264
"980","Daniel","Male",1975,241
"981","Matthew","Male",1975,239
"982","Christopher","Male",1975,233
"983","Mark","Male",1975,218
"984","Andrew","Male",1975,191
"985","Scott","Male",1975,177
"986","Michelle","Female",1974,250
"987","Nicole","Female",1974,180
"988","Kylie","Female",1974,174
"989","Natalie","Female",1974,157
"990","Rebecca","Female",1974,150
"991","Lisa","Female",1974,146
"992","Amanda","Female",1974,124
"993","Natasha","Female",1974,123
"994","Jodie","Female",1974,118
"995","Melissa","Female",1974,111
"996","Jason","Male",1974,376
"997","David","Male",1974,320
"998","Paul","Male",1974,306
"999","Michael","Male",1974,302
"1000","Matthew","Male",1974,247
"1001","Mark","Male",1974,234
"1002","Christopher","Male",1974,218
"1003","Daniel","Male",1974,203
"1004","Andrew","Male",1974,183
"1005","Peter","Male",1974,171
"1006","Michelle","Female",1973,250
"1007","Lisa","Female",1973,176
"1008","Nicole","Female",1973,163
"1009","Rebecca","Female",1973,157
"1010","Natalie","Female",1973,155
"1011","Amanda","Female",1973,150
"1012","Kylie","Female",1973,144
"1013","Jodie","Female",1973,125
"1014","Karen","Female",1973,123
"1015","Joanne","Female",1973,123
"1016","Melissa","Female",1973,122
"1017","Jason","Male",1973,428
"1018","Paul","Male",1973,298
"1019","Michael","Male",1973,294
"1020","David","Male",1973,279
"1021","Mark","Male",1973,268
"1022","Matthew","Male",1973,247
"1023","Christopher","Male",1973,247
"1024","Andrew","Male",1973,186
"1025","Bradley","Male",1973,178
"1026","Craig","Male",1973,175
"1027","Daniel","Male",1973,171
"1028","Michelle","Female",1972,292
"1029","Lisa","Female",1972,186
"1030","Kylie","Female",1972,179
"1031","Natalie","Female",1972,174
"1032","Joanne","Female",1972,154
"1033","Nicole","Female",1972,150
"1034","Sharon","Female",1972,149
"1035","Rebecca","Female",1972,148
"1036","Karen","Female",1972,144
"1037","Amanda","Female",1972,140
"1038","Jason","Male",1972,479
"1039","Paul","Male",1972,407
"1040","David","Male",1972,367
"1041","Michael","Male",1972,334
"1042","Mark","Male",1972,259
"1043","Andrew","Male",1972,238
"1044","Christopher","Male",1972,200
"1045","Matthew","Male",1972,198
"1046","Peter","Male",1972,192
"1047","Shane","Male",1972,192
"1048","Darren","Male",1972,191
"1049","Michelle","Female",1971,274
"1050","Lisa","Female",1971,237
"1051","Joanne","Female",1971,192
"1052","Sharon","Female",1971,181
"1053","Nicole","Female",1971,175
"1054","Natalie","Female",1971,158
"1055","Kylie","Female",1971,157
"1056","Karen","Female",1971,154
"1057","Amanda","Female",1971,153
"1058","Julie","Female",1971,141
"1059","Paul","Male",1971,456
"1060","Jason","Male",1971,430
"1061","David","Male",1971,425
"1062","Michael","Male",1971,380
"1063","Mark","Male",1971,325
"1064","Peter","Male",1971,275
"1065","Robert","Male",1971,253
"1066","John","Male",1971,251
"1067","Bradley","Male",1971,247
"1068","Andrew","Male",1971,238
"1069","Michelle","Female",1970,305
"1070","Lisa","Female",1970,222
"1071","Sharon","Female",1970,193
"1072","Karen","Female",1970,172
"1073","Natalie","Female",1970,155
"1074","Julie","Female",1970,155
"1075","Nicole","Female",1970,147
"1076","Amanda","Female",1970,131
"1077","Jennifer","Female",1970,126
"1078","Joanne","Female",1970,126
"1079","Sandra","Female",1970,121
"1080","Kylie","Female",1970,120
"1081","Paul","Male",1970,430
"1082","David","Male",1970,395
"1083","Michael","Male",1970,383
"1084","Mark","Male",1970,317
"1085","Peter","Male",1970,284
"1086","Jason","Male",1970,282
"1087","Andrew","Male",1970,267
"1088","Bradley","Male",1970,225
"1089","Darren","Male",1970,224
"1090","John","Male",1970,216
"1091","Michelle","Female",1969,273
"1092","Lisa","Female",1969,225
"1093","Sharon","Female",1969,204
"1094","Karen","Female",1969,198
"1095","Jennifer","Female",1969,142
"1096","Julie","Female",1969,138
"1097","Natalie","Female",1969,130
"1098","Donna","Female",1969,128
"1099","Leanne","Female",1969,128
"1100","Joanne","Female",1969,123
"1101","Susan","Female",1969,119
"1102","Paul","Male",1969,450
"1103","David","Male",1969,384
"1104","Michael","Male",1969,375
"1105","Mark","Male",1969,316
"1106","Peter","Male",1969,264
"1107","Andrew","Male",1969,256
"1108","John","Male",1969,226
"1109","Robert","Male",1969,225
"1110","Darren","Male",1969,202
"1111","Stephen","Male",1969,201
"1112","Michelle","Female",1968,263
"1113","Sharon","Female",1968,219
"1114","Lisa","Female",1968,217
"1115","Karen","Female",1968,199
"1116","Jennifer","Female",1968,142
"1117","Susan","Female",1968,138
"1118","Donna","Female",1968,137
"1119","Julie","Female",1968,136
"1120","Sandra","Female",1968,125
"1121","Leanne","Female",1968,108
"1122","David","Male",1968,398
"1123","Paul","Male",1968,394
"1124","Michael","Male",1968,353
"1125","Mark","Male",1968,344
"1126","Peter","Male",1968,306
"1127","John","Male",1968,263
"1128","Darren","Male",1968,238
"1129","Robert","Male",1968,223
"1130","Andrew","Male",1968,214
"1131","Bradley","Male",1968,188
"1132","Michelle","Female",1967,206
"1133","Lisa","Female",1967,177
"1134","Sharon","Female",1967,173
"1135","Julie","Female",1967,165
"1136","Karen","Female",1967,143
"1137","Jennifer","Female",1967,132
"1138","Leanne","Female",1967,132
"1139","Donna","Female",1967,124
"1140","Susan","Female",1967,124
"1141","Sandra","Female",1967,106
"1142","Linda","Female",1967,103
"1143","Joanne","Female",1967,102
"1144","David","Male",1967,417
"1145","Michael","Male",1967,330
"1146","Paul","Male",1967,324
"1147","Peter","Male",1967,303
"1148","Mark","Male",1967,277
"1149","John","Male",1967,234
"1150","Robert","Male",1967,208
"1151","Andrew","Male",1967,191
"1152","Stephen","Male",1967,176
"1153","Darren","Male",1967,176
"1154","Steven","Male",1967,160
"1155","Michelle","Female",1966,208
"1156","Sharon","Female",1966,200
"1157","Lisa","Female",1966,164
"1158","Jennifer","Female",1966,154
"1159","Susan","Female",1966,147
"1160","Julie","Female",1966,146
"1161","Karen","Female",1966,142
"1162","Sandra","Female",1966,114
"1163","Donna","Female",1966,113
"1164","Linda","Female",1966,111
"1165","David","Male",1966,383
"1166","Paul","Male",1966,318
"1167","Peter","Male",1966,311
"1168","Michael","Male",1966,293
"1169","Mark","Male",1966,273
"1170","John","Male",1966,270
"1171","Robert","Male",1966,222
"1172","Andrew","Male",1966,198
"1173","Darren","Male",1966,175
"1174","Stephen","Male",1966,159
"1175","Karen","Female",1965,194
"1176","Julie","Female",1965,172
"1177","Susan","Female",1965,169
"1178","Sharon","Female",1965,159
"1179","Michelle","Female",1965,158
"1180","Jennifer","Female",1965,143
"1181","Lisa","Female",1965,117
"1182","Linda","Female",1965,115
"1183","Sandra","Female",1965,107
"1184","Joanne","Female",1965,102
"1185","Peter","Male",1965,338
"1186","Michael","Male",1965,317
"1187","David","Male",1965,312
"1188","Paul","Male",1965,287
"1189","Mark","Male",1965,273
"1190","John","Male",1965,252
"1191","Robert","Male",1965,208
"1192","Andrew","Male",1965,184
"1193","Stephen","Male",1965,182
"1194","Gregory","Male",1965,148
"1195","Karen","Female",1964,204
"1196","Susan","Female",1964,193
"1197","Julie","Female",1964,178
"1198","Jennifer","Female",1964,171
"1199","Sharon","Female",1964,155
"1200","Michelle","Female",1964,145
"1201","Lisa","Female",1964,143
"1202","Sandra","Female",1964,130
"1203","Linda","Female",1964,105
"1204","Leanne","Female",1964,103
"1205","David","Male",1964,362
"1206","Peter","Male",1964,356
"1207","Mark","Male",1964,336
"1208","Michael","Male",1964,314
"1209","Paul","Male",1964,294
"1210","John","Male",1964,251
"1211","Stephen","Male",1964,210
"1212","Robert","Male",1964,204
"1213","Craig","Male",1964,160
"1214","Andrew","Male",1964,153
"1215","Jennifer","Female",1963,216
"1216","Julie","Female",1963,191
"1217","Karen","Female",1963,188
"1218","Susan","Female",1963,187
"1219","Sharon","Female",1963,163
"1220","Michelle","Female",1963,144
"1221","Sandra","Female",1963,129
"1222","Leanne","Female",1963,128
"1223","Christine","Female",1963,126
"1224","Linda","Female",1963,114
"1225","David","Male",1963,369
"1226","Peter","Male",1963,362
"1227","Mark","Male",1963,348
"1228","John","Male",1963,303
"1229","Michael","Male",1963,299
"1230","Paul","Male",1963,239
"1231","Robert","Male",1963,239
"1232","Stephen","Male",1963,223
"1233","Gregory","Male",1963,196
"1234","Andrew","Male",1963,163
"1235","Wayne","Male",1963,145
"1236","Susan","Female",1962,212
"1237","Julie","Female",1962,207
"1238","Karen","Female",1962,206
"1239","Jennifer","Female",1962,200
"1240","Sharon","Female",1962,142
"1241","Christine","Female",1962,140
"1242","Michelle","Female",1962,126
"1243","Kerry","Female",1962,114
"1244","Maria","Female",1962,111
"1245","Linda","Female",1962,110
"1246","Peter","Male",1962,406
"1247","David","Male",1962,393
"1248","Michael","Male",1962,344
"1249","Mark","Male",1962,308
"1250","John","Male",1962,284
"1251","Robert","Male",1962,230
"1252","Stephen","Male",1962,229
"1253","Paul","Male",1962,200
"1254","Gregory","Male",1962,182
"1255","Wayne","Male",1962,156
"1256","Susan","Female",1961,249
"1257","Jennifer","Female",1961,205
"1258","Julie","Female",1961,196
"1259","Karen","Female",1961,189
"1260","Christine","Female",1961,126
"1261","Michelle","Female",1961,115
"1262","Debra","Female",1961,115
"1263","Helen","Female",1961,111
"1264","Deborah","Female",1961,108
"1265","Kerry","Female",1961,105
"1266","Leanne","Female",1961,104
"1267","Peter","Male",1961,418
"1268","David","Male",1961,308
"1269","Mark","Male",1961,295
"1270","John","Male",1961,293
"1271","Michael","Male",1961,285
"1272","Stephen","Male",1961,220
"1273","Robert","Male",1961,214
"1274","Gregory","Male",1961,192
"1275","Paul","Male",1961,178
"1276","Steven","Male",1961,144
"1277","Susan","Female",1960,274
"1278","Julie","Female",1960,240
"1279","Jennifer","Female",1960,228
"1280","Karen","Female",1960,162
"1281","Debra","Female",1960,155
"1282","Christine","Female",1960,154
"1283","Kerry","Female",1960,124
"1284","Helen","Female",1960,117
"1285","Sandra","Female",1960,112
"1286","Sharon","Female",1960,111
"1287","Peter","Male",1960,425
"1288","David","Male",1960,318
"1289","Mark","Male",1960,287
"1290","Robert","Male",1960,257
"1291","Michael","Male",1960,253
"1292","John","Male",1960,252
"1293","Stephen","Male",1960,242
"1294","Gregory","Male",1960,223
"1295","Paul","Male",1960,177
"1296","Ian","Male",1960,142
"1297","Susan","Female",1959,277
"1298","Jennifer","Female",1959,224
"1299","Julie","Female",1959,219
"1300","Debra","Female",1959,170
"1301","Karen","Female",1959,145
"1302","Helen","Female",1959,137
"1303","Kerry","Female",1959,134
"1304","Deborah","Female",1959,133
"1305","Sandra","Female",1959,131
"1306","Christine","Female",1959,124
"1307","Vicki","Female",1959,124
"1308","Peter","Male",1959,472
"1309","Michael","Male",1959,330
"1310","David","Male",1959,282
"1311","John","Male",1959,275
"1312","Mark","Male",1959,273
"1313","Robert","Male",1959,239
"1314","Gregory","Male",1959,226
"1315","Stephen","Male",1959,224
"1316","Paul","Male",1959,163
"1317","Ian","Male",1959,141
"1318","Jennifer","Female",1958,247
"1319","Susan","Female",1958,238
"1320","Julie","Female",1958,222
"1321","Debra","Female",1958,203
"1322","Kerry","Female",1958,157
"1323","Karen","Female",1958,147
"1324","Christine","Female",1958,129
"1325","Sandra","Female",1958,126
"1326","Vicki","Female",1958,123
"1327","Helen","Female",1958,113
"1328","Peter","Male",1958,490
"1329","John","Male",1958,287
"1330","Mark","Male",1958,268
"1331","Michael","Male",1958,265
"1332","Robert","Male",1958,257
"1333","David","Male",1958,256
"1334","Gregory","Male",1958,234
"1335","Stephen","Male",1958,189
"1336","Paul","Male",1958,170
"1337","Gary","Male",1958,149
"1338","Susan","Female",1957,263
"1339","Jennifer","Female",1957,244
"1340","Debra","Female",1957,193
"1341","Karen","Female",1957,180
"1342","Julie","Female",1957,155
"1343","Kerry","Female",1957,136
"1344","Christine","Female",1957,121
"1345","Lynette","Female",1957,116
"1346","Margaret","Female",1957,115
"1347","Judith","Female",1957,106
"1348","Peter","Male",1957,535
"1349","John","Male",1957,326
"1350","David","Male",1957,298
"1351","Michael","Male",1957,271
"1352","Robert","Male",1957,245
"1353","Gregory","Male",1957,236
"1354","Stephen","Male",1957,234
"1355","Mark","Male",1957,227
"1356","Paul","Male",1957,144
"1357","Gary","Male",1957,143
"1358","Susan","Female",1956,277
"1359","Jennifer","Female",1956,252
"1360","Julie","Female",1956,170
"1361","Kerry","Female",1956,165
"1362","Karen","Female",1956,157
"1363","Margaret","Female",1956,142
"1364","Lynette","Female",1956,142
"1365","Patricia","Female",1956,136
"1366","Christine","Female",1956,133
"1367","Helen","Female",1956,123
"1368","Vicki","Female",1956,123
"1369","Debra","Female",1956,114
"1370","Peter","Male",1956,496
"1371","John","Male",1956,345
"1372","Michael","Male",1956,291
"1373","Robert","Male",1956,288
"1374","Stephen","Male",1956,261
"1375","David","Male",1956,247
"1376","Gregory","Male",1956,228
"1377","Mark","Male",1956,163
"1378","Ian","Male",1956,152
"1379","Wayne","Male",1956,147
"1380","Kevin","Male",1956,147
"1381","Susan","Female",1955,260
"1382","Jennifer","Female",1955,206
"1383","Kerry","Female",1955,176
"1384","Christine","Female",1955,166
"1385","Julie","Female",1955,160
"1386","Margaret","Female",1955,140
"1387","Judith","Female",1955,131
"1388","Lynette","Female",1955,125
"1389","Robyn","Female",1955,119
"1390","Karen","Female",1955,118
"1391","Peter","Male",1955,484
"1392","John","Male",1955,335
"1393","Robert","Male",1955,287
"1394","Michael","Male",1955,255
"1395","David","Male",1955,249
"1396","Stephen","Male",1955,230
"1397","Gregory","Male",1955,207
"1398","Gary","Male",1955,175
"1399","Kevin","Male",1955,164
"1400","Mark","Male",1955,147
"1401","Susan","Female",1954,266
"1402","Christine","Female",1954,201
"1403","Jennifer","Female",1954,198
"1404","Kerry","Female",1954,159
"1405","Lynette","Female",1954,155
"1406","Julie","Female",1954,145
"1407","Margaret","Female",1954,143
"1408","Helen","Female",1954,120
"1409","Robyn","Female",1954,118
"1410","Judith","Female",1954,118
"1411","Patricia","Female",1954,117
"1412","Peter","Male",1954,430
"1413","John","Male",1954,332
"1414","Robert","Male",1954,265
"1415","David","Male",1954,236
"1416","Michael","Male",1954,229
"1417","Stephen","Male",1954,215
"1418","Gregory","Male",1954,184
"1419","Gary","Male",1954,161
"1420","Ian","Male",1954,148
"1421","Alan","Male",1954,130
"1422","Susan","Female",1953,259
"1423","Jennifer","Female",1953,205
"1424","Christine","Female",1953,175
"1425","Margaret","Female",1953,166
"1426","Patricia","Female",1953,161
"1427","Lynette","Female",1953,157
"1428","Kerry","Female",1953,144
"1429","Helen","Female",1953,132
"1430","Judith","Female",1953,125
"1431","Elizabeth","Female",1953,113
"1432","Peter","Male",1953,433
"1433","John","Male",1953,339
"1434","Robert","Male",1953,293
"1435","Michael","Male",1953,233
"1436","Stephen","Male",1953,197
"1437","Gary","Male",1953,194
"1438","David","Male",1953,178
"1439","Gregory","Male",1953,167
"1440","Kevin","Male",1953,167
"1441","Ian","Male",1953,157
"1442","Alan","Male",1953,149
"1443","Susan","Female",1952,231
"1444","Margaret","Female",1952,192
"1445","Jennifer","Female",1952,187
"1446","Christine","Female",1952,184
"1447","Patricia","Female",1952,167
"1448","Judith","Female",1952,164
"1449","Helen","Female",1952,131
"1450","Lynette","Female",1952,126
"1451","Robyn","Female",1952,119
"1452","Cheryl","Female",1952,118
"1453","Peter","Male",1952,402
"1454","John","Male",1952,373
"1455","Robert","Male",1952,303
"1456","Michael","Male",1952,218
"1457","David","Male",1952,206
"1458","Stephen","Male",1952,189
"1459","Ian","Male",1952,177
"1460","Gary","Male",1952,167
"1461","Kevin","Male",1952,159
"1462","Gregory","Male",1952,144
"1463","Margaret","Female",1951,222
"1464","Susan","Female",1951,178
"1465","Jennifer","Female",1951,174
"1466","Christine","Female",1951,169
"1467","Patricia","Female",1951,166
"1468","Lynette","Female",1951,152
"1469","Judith","Female",1951,146
"1470","Helen","Female",1951,111
"1471","Barbara","Female",1951,105
"1472","Lorraine","Female",1951,101
"1473","Peter","Male",1951,426
"1474","John","Male",1951,421
"1475","Robert","Male",1951,314
"1476","David","Male",1951,201
"1477","Michael","Male",1951,191
"1478","Kevin","Male",1951,156
"1479","William","Male",1951,152
"1480","Raymond","Male",1951,152
"1481","Kenneth","Male",1951,147
"1482","Brian","Male",1951,144
"1483","Gary","Male",1951,143
"1484","Margaret","Female",1950,222
"1485","Susan","Female",1950,196
"1486","Patricia","Female",1950,160
"1487","Jennifer","Female",1950,154
"1488","Judith","Female",1950,137
"1489","Lynette","Female",1950,121
"1490","Christine","Female",1950,120
"1491","Helen","Female",1950,114
"1492","Kerry","Female",1950,103
"1493","Lorraine","Female",1950,99
"1494","John","Male",1950,447
"1495","Peter","Male",1950,358
"1496","Robert","Male",1950,323
"1497","Michael","Male",1950,187
"1498","David","Male",1950,160
"1499","Kevin","Male",1950,153
"1500","Stephen","Male",1950,148
"1501","Ronald","Male",1950,139
"1502","Brian","Male",1950,135
"1503","Ian","Male",1950,134
"1504","Margaret","Female",1949,215
"1505","Lynette","Female",1949,161
"1506","Susan","Female",1949,161
"1507","Judith","Female",1949,139
"1508","Patricia","Female",1949,135
"1509","Sandra","Female",1949,124
"1510","Jennifer","Female",1949,123
"1511","Christine","Female",1949,116
"1512","Helen","Female",1949,110
"1513","Dianne","Female",1949,100
"1514","Cheryl","Female",1949,100
"1515","Pamela","Female",1949,100
"1516","Lorraine","Female",1949,97
"1517","John","Male",1949,424
"1518","Peter","Male",1949,313
"1519","Robert","Male",1949,307
"1520","David","Male",1949,194
"1521","Michael","Male",1949,174
"1522","Brian","Male",1949,154
"1523","Kenneth","Male",1949,153
"1524","Ian","Male",1949,152
"1525","Kevin","Male",1949,149
"1526","William","Male",1949,149
"1527","Raymond","Male",1949,148
"1528","Margaret","Female",1948,244
"1529","Patricia","Female",1948,164
"1530","Helen","Female",1948,138
"1531","Susan","Female",1948,137
"1532","Lynette","Female",1948,115
"1533","Jennifer","Female",1948,112
"1534","Shirley","Female",1948,110
"1535","Judith","Female",1948,110
"1536","Janice","Female",1948,103
"1537","Lorraine","Female",1948,99
"1538","Elizabeth","Female",1948,97
"1539","John","Male",1948,414
"1540","Robert","Male",1948,330
"1541","Peter","Male",1948,273
"1542","Brian","Male",1948,186
"1543","David","Male",1948,166
"1544","William","Male",1948,162
"1545","Kevin","Male",1948,160
"1546","Michael","Male",1948,136
"1547","Ronald","Male",1948,135
"1548","Kenneth","Male",1948,129
"1549","Margaret","Female",1947,251
"1550","Lynette","Female",1947,152
"1551","Patricia","Female",1947,147
"1552","Helen","Female",1947,130
"1553","Judith","Female",1947,127
"1554","Carol","Female",1947,120
"1555","Janice","Female",1947,116
"1556","Susan","Female",1947,116
"1557","Beverley","Female",1947,108
"1558","Lorraine","Female",1947,105
"1559","John","Male",1947,399
"1560","Robert","Male",1947,357
"1561","Peter","Male",1947,324
"1562","Brian","Male",1947,171
"1563","William","Male",1947,159
"1564","Ian","Male",1947,150
"1565","David","Male",1947,149
"1566","Ronald","Male",1947,147
"1567","Kenneth","Male",1947,142
"1568","Kevin","Male",1947,139
"1569","Margaret","Female",1946,265
"1570","Patricia","Female",1946,157
"1571","Janice","Female",1946,140
"1572","Lynette","Female",1946,138
"1573","Judith","Female",1946,130
"1574","Helen","Female",1946,112
"1575","Carol","Female",1946,101
"1576","Mary","Female",1946,95
"1577","Pamela","Female",1946,94
"1578","Beverley","Female",1946,92
"1579","John","Male",1946,406
"1580","Robert","Male",1946,344
"1581","Peter","Male",1946,340
"1582","William","Male",1946,166
"1583","Brian","Male",1946,162
"1584","Kevin","Male",1946,157
"1585","David","Male",1946,148
"1586","Kenneth","Male",1946,138
"1587","Ronald","Male",1946,134
"1588","Barry","Male",1946,126
"1589","Ian","Male",1946,126
"1590","Margaret","Female",1945,238
"1591","Patricia","Female",1945,147
"1592","Judith","Female",1945,122
"1593","Lynette","Female",1945,106
"1594","Janice","Female",1945,105
"1595","Helen","Female",1945,96
"1596","Sandra","Female",1945,88
"1597","Jennifer","Female",1945,85
"1598","Barbara","Female",1945,84
"1599","Elizabeth","Female",1945,83
"1600","Kaye","Female",1945,83
"1601","John","Male",1945,369
"1602","Robert","Male",1945,303
"1603","Peter","Male",1945,241
"1604","William","Male",1945,146
"1605","Ronald","Male",1945,136
"1606","David","Male",1945,134
"1607","Brian","Male",1945,121
"1608","Kevin","Male",1945,120
"1609","Kenneth","Male",1945,107
"1610","Michael","Male",1945,100
"1611","Margaret","Female",1944,209
"1612","Patricia","Female",1944,142
"1613","Judith","Female",1944,140
"1614","Lynette","Female",1944,125
"1615","Maureen","Female",1944,113
"1616","Janice","Female",1944,108
"1617","Barbara","Female",1944,99
"1618","Kaye","Female",1944,97
"1619","Helen","Female",1944,94
"1620","Pamela","Female",1944,85
"1621","John","Male",1944,366
"1622","Robert","Male",1944,335
"1623","Peter","Male",1944,256
"1624","Brian","Male",1944,156
"1625","Ronald","Male",1944,134
"1626","William","Male",1944,132
"1627","Barry","Male",1944,115
"1628","David","Male",1944,111
"1629","Kevin","Male",1944,111
"1630","Ian","Male",1944,109
"1631","Margaret","Female",1943,208
"1632","Patricia","Female",1943,169
"1633","Judith","Female",1943,119
"1634","Janice","Female",1943,117
"1635","Lynette","Female",1943,104
"1636","Pamela","Female",1943,97
"1637","Kaye","Female",1943,96
"1638","Maureen","Female",1943,92
"1639","Helen","Female",1943,78
"1640","Wendy","Female",1943,76
"1641","John","Male",1943,372
"1642","Robert","Male",1943,295
"1643","Peter","Male",1943,219
"1644","William","Male",1943,144
"1645","Brian","Male",1943,132
"1646","Ronald","Male",1943,127
"1647","Kenneth","Male",1943,123
"1648","Barry","Male",1943,123
"1649","Kevin","Male",1943,118
"1650","David","Male",1943,109
"1651","Margaret","Female",1942,225
"1652","Patricia","Female",1942,168
"1653","Judith","Female",1942,128
"1654","Janice","Female",1942,110
"1655","Lynette","Female",1942,103
"1656","Maureen","Female",1942,96
"1657","Mary","Female",1942,82
"1658","Barbara","Female",1942,80
"1659","Helen","Female",1942,79
"1660","Shirley","Female",1942,77
"1661","John","Male",1942,368
"1662","Robert","Male",1942,261
"1663","Peter","Male",1942,167
"1664","William","Male",1942,159
"1665","Brian","Male",1942,132
"1666","Ronald","Male",1942,110
"1667","Kevin","Male",1942,104
"1668","Barry","Male",1942,98
"1669","Kenneth","Male",1942,95
"1670","Margaret","Female",1941,257
"1671","Patricia","Female",1941,145
"1672","Judith","Female",1941,125
"1673","Janice","Female",1941,120
"1674","Lynette","Female",1941,102
"1675","Helen","Female",1941,99
"1676","Dorothy","Female",1941,93
"1677","Maureen","Female",1941,89
"1678","Wendy","Female",1941,79
"1679","John","Male",1941,355
"1680","Robert","Male",1941,282
"1681","Peter","Male",1941,191
"1682","William","Male",1941,157
"1683","Ronald","Male",1941,132
"1684","Kevin","Male",1941,129
"1685","Brian","Male",1941,127
"1686","Barry","Male",1941,108
"1687","James","Male",1941,102
"1688","Margaret","Female",1940,214
"1689","Patricia","Female",1940,146
"1690","Judith","Female",1940,121
"1691","Dorothy","Female",1940,92
"1692","Janice","Female",1940,91
"1693","Barbara","Female",1940,86
"1694","Maureen","Female",1940,81
"1695","Mary","Female",1940,80
"1696","Lynette","Female",1940,72
"1697","Elizabeth","Female",1940,68
"1698","John","Male",1940,319
"1699","Robert","Male",1940,232
"1700","Peter","Male",1940,144
"1701","Brian","Male",1940,132
"1702","Ronald","Male",1940,124
"1703","William","Male",1940,123
"1704","Barry","Male",1940,109
"1705","Kevin","Male",1940,104
"1706","James","Male",1940,92
"1707","David","Male",1940,92
"1708","Margaret","Female",1939,257
"1709","Patricia","Female",1939,148
"1710","Dorothy","Female",1939,98
"1711","Maureen","Female",1939,92
"1712","Shirley","Female",1939,91
"1713","Valerie","Female",1939,87
"1714","Joan","Female",1939,86
"1715","Judith","Female",1939,81
"1716","Mary","Female",1939,67
"1717","Janice","Female",1939,66
"1718","John","Male",1939,312
"1719","Robert","Male",1939,226
"1720","Peter","Male",1939,159
"1721","William","Male",1939,152
"1722","Brian","Male",1939,139
"1723","Ronald","Male",1939,119
"1724","Kevin","Male",1939,110
"1725","Barry","Male",1939,102
"1726","Raymond","Male",1939,95
"1727","James","Male",1939,93
"1728","Margaret","Female",1938,282
"1729","Patricia","Female",1938,133
"1730","Judith","Female",1938,97
"1731","Shirley","Female",1938,95
"1732","Dorothy","Female",1938,86
"1733","Maureen","Female",1938,84
"1734","Mary","Female",1938,79
"1735","Valerie","Female",1938,77
"1736","Joan","Female",1938,71
"1737","John","Male",1938,280
"1738","Robert","Male",1938,206
"1739","Ronald","Male",1938,181
"1740","William","Male",1938,175
"1741","Brian","Male",1938,138
"1742","Peter","Male",1938,131
"1743","Barry","Male",1938,112
"1744","Kevin","Male",1938,106
"1745","Donald","Male",1938,103
"1746","Margaret","Female",1937,252
"1747","Patricia","Female",1937,158
"1748","Shirley","Female",1937,117
"1749","Dorothy","Female",1937,107
"1750","Joan","Female",1937,85
"1751","Elizabeth","Female",1937,78
"1752","Pamela","Female",1937,74
"1753","Valerie","Female",1937,68
"1754","Mary","Female",1937,64
"1755","Judith","Female",1937,63
"1756","John","Male",1937,283
"1757","Robert","Male",1937,213
"1758","Ronald","Male",1937,162
"1759","Brian","Male",1937,139
